"Group Summary: Performance Levels: STAAR 3-8"

"Group","Version","Subject","Admin","Grade","Number Tested","Average Scale Score","Did Not Meet - N","Did Not Meet - %","Approaches - N","Approaches - %","Meets - N","Meets - %","Masters - N","Masters - %","Org Id"
"Hispanic/Latino","STAAR","Reading","June 2019","8","22","1522","21","95","1","5","0","0","0","0","152901067"
"Black or African American","STAAR","Reading","June 2019","8","7","1478","7","100","0","0","0","0","0","0","152901067"
"White","STAAR","Reading","June 2019","8","3","-","-","-","-","-","-","-","-","-","152901067"
"Economically Disadvantaged","STAAR","Reading","June 2019","8","27","1511","26","96","1","4","0","0","0","0","152901067"
"Not Economically Disadvantaged","STAAR","Reading","June 2019","8","5","1517","5","100","0","0","0","0","0","0","152901067"
"Other Non-LEP","STAAR","Reading","June 2019","8","32","1512","31","97","1","3","0","0","0","0","152901067"
"Not Special Education","STAAR","Reading","June 2019","8","32","1512","31","97","1","3","0","0","0","0","152901067"
"MACKENZIE M.S.","STAAR","Reading","Spring 2021","6","210","1512","113","54","97","46","38","18","9","4","152901067"
"Male","STAAR","Reading","Spring 2021","6","105","1492","66","63","39","37","20","19","6","6","152901067"
"Female","STAAR","Reading","Spring 2021","6","105","1531","47","45","58","55","18","17","3","3","152901067"
"Hispanic/Latino","STAAR","Reading","Spring 2021","6","133","1508","74","56","59","44","22","17","5","4","152901067"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901067"
"Asian","STAAR","Reading","Spring 2021","6","4","-","-","-","-","-","-","-","-","-","152901067"
"Black or African American","STAAR","Reading","Spring 2021","6","34","1488","21","62","13","38","3","9","0","0","152901067"
"White","STAAR","Reading","Spring 2021","6","30","1528","13","43","17","57","8","27","1","3","152901067"
"Two or More Races","STAAR","Reading","Spring 2021","6","7","1485","4","57","3","43","1","14","0","0","152901067"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","6","165","1508","90","55","75","45","28","17","5","3","152901067"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","6","45","1523","23","51","22","49","10","22","4","9","152901067"
"Current LEP","STAAR","Reading","Spring 2021","6","6","1503","3","50","3","50","2","33","0","0","152901067"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901067"
"Non-LEP (Monitored 4th Year)","STAAR","Reading","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901067"
"Other Non-LEP","STAAR","Reading","Spring 2021","6","201","1509","110","55","91","45","34","17","8","4","152901067"
"Special Education","STAAR","Reading","Spring 2021","6","34","1426","30","88","4","12","0","0","0","0","152901067"
"Not Special Education","STAAR","Reading","Spring 2021","6","176","1528","83","47","93","53","38","22","9","5","152901067"
"MACKENZIE M.S.","STAAR","Reading","Spring 2021","7","207","1574","100","48","107","52","54","26","21","10","152901067"
"Male","STAAR","Reading","Spring 2021","7","110","1558","60","55","50","45","25","23","11","10","152901067"
"Female","STAAR","Reading","Spring 2021","7","97","1591","40","41","57","59","29","30","10","10","152901067"
"Hispanic/Latino","STAAR","Reading","Spring 2021","7","135","1564","68","50","67","50","33","24","9","7","152901067"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901067"
"Asian","STAAR","Reading","Spring 2021","7","6","1627","2","33","4","67","3","50","1","17","152901067"
"Black or African American","STAAR","Reading","Spring 2021","7","26","1505","16","62","10","38","0","0","0","0","152901067"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901067"
"White","STAAR","Reading","Spring 2021","7","33","1654","11","33","22","67","15","45","10","30","152901067"
"Two or More Races","STAAR","Reading","Spring 2021","7","5","1577","3","60","2","40","2","40","1","20","152901067"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","7","172","1568","85","49","87","51","42","24","14","8","152901067"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","7","35","1602","15","43","20","57","12","34","7","20","152901067"
"Current LEP","STAAR","Reading","Spring 2021","7","14","1516","10","71","4","29","2","14","0","0","152901067"
"Other Non-LEP","STAAR","Reading","Spring 2021","7","193","1578","90","47","103","53","52","27","21","11","152901067"
"Special Education","STAAR","Reading","Spring 2021","7","26","1442","24","92","2","8","0","0","0","0","152901067"
"Not Special Education","STAAR","Reading","Spring 2021","7","181","1593","76","42","105","58","54","30","21","12","152901067"
"MACKENZIE M.S.","STAAR","Reading","Spring 2021","8","248","1608","106","43","142","57","70","28","27","11","152901067"
"Male","STAAR","Reading","Spring 2021","8","123","1575","65","53","58","47","26","21","7","6","152901067"
"Female","STAAR","Reading","Spring 2021","8","125","1641","41","33","84","67","44","35","20","16","152901067"
"Hispanic/Latino","STAAR","Reading","Spring 2021","8","155","1594","70","45","85","55","34","22","9","6","152901067"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2021","8","4","-","-","-","-","-","-","-","-","-","152901067"
"Asian","STAAR","Reading","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901067"
"Black or African American","STAAR","Reading","Spring 2021","8","41","1606","20","49","21","51","15","37","7","17","152901067"
"White","STAAR","Reading","Spring 2021","8","39","1651","13","33","26","67","15","38","9","23","152901067"
"Two or More Races","STAAR","Reading","Spring 2021","8","7","1657","2","29","5","71","4","57","2","29","152901067"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","8","184","1607","79","43","105","57","48","26","19","10","152901067"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","8","64","1612","27","42","37","58","22","34","8","13","152901067"
"Current LEP","STAAR","Reading","Spring 2021","8","7","1520","5","71","2","29","0","0","0","0","152901067"
"Non-LEP (Monitored 4th Year)","STAAR","Reading","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901067"
"Non-LEP (Post Monitoring)","STAAR","Reading","Spring 2021","8","3","-","-","-","-","-","-","-","-","-","152901067"
"Other Non-LEP","STAAR","Reading","Spring 2021","8","237","1608","101","43","136","57","66","28","26","11","152901067"
"Special Education","STAAR","Reading","Spring 2021","8","32","1478","28","88","4","13","1","3","0","0","152901067"
"Not Special Education","STAAR","Reading","Spring 2021","8","216","1628","78","36","138","64","69","32","27","13","152901067"
"MACKENZIE M.S.","STAAR","Mathematics","Spring 2019","6","246","1580","73","30","173","70","53","22","11","4","152901067"
"Male","STAAR","Mathematics","Spring 2019","6","119","1572","40","34","79","66","24","20","4","3","152901067"
"Female","STAAR","Mathematics","Spring 2019","6","127","1588","33","26","94","74","29","23","7","6","152901067"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","6","158","1569","49","31","109","69","30","19","5","3","152901067"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2019","6","2","-","-","-","-","-","-","-","-","-","152901067"
"Asian","STAAR","Mathematics","Spring 2019","6","4","-","-","-","-","-","-","-","-","-","152901067"
"Black or African American","STAAR","Mathematics","Spring 2019","6","36","1579","13","36","23","64","5","14","3","8","152901067"
"White","STAAR","Mathematics","Spring 2019","6","38","1619","9","24","29","76","14","37","3","8","152901067"
"Two or More Races","STAAR","Mathematics","Spring 2019","6","8","1580","2","25","6","75","2","25","0","0","152901067"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","6","201","1580","59","29","142","71","45","22","10","5","152901067"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","6","45","1582","14","31","31","69","8","18","1","2","152901067"
"Current LEP","STAAR","Mathematics","Spring 2019","6","10","1544","5","50","5","50","2","20","0","0","152901067"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2019","6","2","-","-","-","-","-","-","-","-","-","152901067"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","6","234","1581","68","29","166","71","50","21","10","4","152901067"
"Special Education","STAAR","Mathematics","Spring 2019","6","29","1479","22","76","7","24","0","0","0","0","152901067"
"Not Special Education","STAAR","Mathematics","Spring 2019","6","217","1594","51","24","166","76","53","24","11","5","152901067"
"MACKENZIE M.S.","STAAR","Mathematics","Spring 2019","7","183","1586","81","44","102","56","32","17","4","2","152901067"
"Male","STAAR","Mathematics","Spring 2019","7","99","1583","48","48","51","52","19","19","3","3","152901067"
"Female","STAAR","Mathematics","Spring 2019","7","84","1590","33","39","51","61","13","15","1","1","152901067"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","7","115","1592","51","44","64","56","22","19","3","3","152901067"
"Asian","STAAR","Mathematics","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901067"
"Black or African American","STAAR","Mathematics","Spring 2019","7","25","1537","14","56","11","44","1","4","0","0","152901067"
"White","STAAR","Mathematics","Spring 2019","7","37","1601","15","41","22","59","8","22","1","3","152901067"
"Two or More Races","STAAR","Mathematics","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901067"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","7","146","1582","70","48","76","52","25","17","4","3","152901067"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","7","37","1603","11","30","26","70","7","19","0","0","152901067"
"Current LEP","STAAR","Mathematics","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901067"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","7","182","1586","81","45","101","55","32","18","4","2","152901067"
"Special Education","STAAR","Mathematics","Spring 2019","7","20","1504","17","85","3","15","1","5","0","0","152901067"
"Not Special Education","STAAR","Mathematics","Spring 2019","7","163","1596","64","39","99","61","31","19","4","2","152901067"
"MACKENZIE M.S.","STAAR","Mathematics","Spring 2019","8","180","1625","65","36","115","64","53","29","2","1","152901067"
"Male","STAAR","Mathematics","Spring 2019","8","92","1631","31","34","61","66","28","30","2","2","152901067"
"Female","STAAR","Mathematics","Spring 2019","8","88","1617","34","39","54","61","25","28","0","0","152901067"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","8","113","1621","43","38","70","62","31","27","2","2","152901067"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901067"
"Black or African American","STAAR","Mathematics","Spring 2019","8","26","1601","11","42","15","58","6","23","0","0","152901067"
"White","STAAR","Mathematics","Spring 2019","8","37","1647","10","27","27","73","14","38","0","0","152901067"
"Two or More Races","STAAR","Mathematics","Spring 2019","8","3","-","-","-","-","-","-","-","-","-","152901067"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","8","137","1624","48","35","89","65","38","28","1","1","152901067"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","8","43","1626","17","40","26","60","15","35","1","2","152901067"
"Current LEP","STAAR","Mathematics","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901067"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901067"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","8","178","1625","64","36","114","64","53","30","2","1","152901067"
"Special Education","STAAR","Mathematics","Spring 2019","8","18","1519","16","89","2","11","1","6","0","0","152901067"
"Not Special Education","STAAR","Mathematics","Spring 2019","8","162","1636","49","30","113","70","52","32","2","1","152901067"
"MACKENZIE M.S.","STAAR","Mathematics","May 2019","8","65","1548","51","78","14","22","0","0","0","0","152901067"
"Male","STAAR","Mathematics","May 2019","8","31","1547","23","74","8","26","0","0","0","0","152901067"
"Female","STAAR","Mathematics","May 2019","8","34","1549","28","82","6","18","0","0","0","0","152901067"
"Hispanic/Latino","STAAR","Mathematics","May 2019","8","43","1549","36","84","7","16","0","0","0","0","152901067"
"American Indian or Alaskan Native","STAAR","Mathematics","May 2019","8","1","-","-","-","-","-","-","-","-","-","152901067"
"Black or African American","STAAR","Mathematics","May 2019","8","11","1531","9","82","2","18","0","0","0","0","152901067"
"White","STAAR","Mathematics","May 2019","8","10","1565","5","50","5","50","0","0","0","0","152901067"
"Economically Disadvantaged","STAAR","Mathematics","May 2019","8","48","1546","40","83","8","17","0","0","0","0","152901067"
"Not Economically Disadvantaged","STAAR","Mathematics","May 2019","8","17","1555","11","65","6","35","0","0","0","0","152901067"
"Current LEP","STAAR","Mathematics","May 2019","8","1","-","-","-","-","-","-","-","-","-","152901067"
"Other Non-LEP","STAAR","Mathematics","May 2019","8","64","1549","50","78","14","22","0","0","0","0","152901067"
"Special Education","STAAR","Mathematics","May 2019","8","16","1536","13","81","3","19","0","0","0","0","152901067"
"Not Special Education","STAAR","Mathematics","May 2019","8","49","1552","38","78","11","22","0","0","0","0","152901067"
"MACKENZIE M.S.","STAAR","Mathematics","June 2019","8","33","1521","32","97","1","3","0","0","0","0","152901067"
"Male","STAAR","Mathematics","June 2019","8","12","1506","12","100","0","0","0","0","0","0","152901067"
"Female","STAAR","Mathematics","June 2019","8","21","1530","20","95","1","5","0","0","0","0","152901067"
"Hispanic/Latino","STAAR","Mathematics","June 2019","8","24","1518","24","100","0","0","0","0","0","0","152901067"
"American Indian or Alaskan Native","STAAR","Mathematics","June 2019","8","1","-","-","-","-","-","-","-","-","-","152901067"
"Black or African American","STAAR","Mathematics","June 2019","8","5","1527","5","100","0","0","0","0","0","0","152901067"
"White","STAAR","Mathematics","June 2019","8","3","-","-","-","-","-","-","-","-","-","152901067"
"Economically Disadvantaged","STAAR","Mathematics","June 2019","8","26","1514","26","100","0","0","0","0","0","0","152901067"
"Not Economically Disadvantaged","STAAR","Mathematics","June 2019","8","7","1546","6","86","1","14","0","0","0","0","152901067"
"Other Non-LEP","STAAR","Mathematics","June 2019","8","33","1521","32","97","1","3","0","0","0","0","152901067"
"Not Special Education","STAAR","Mathematics","June 2019","8","33","1521","32","97","1","3","0","0","0","0","152901067"
"MACKENZIE M.S.","STAAR","Mathematics","Spring 2021","6","210","1531","122","58","88","42","27","13","6","3","152901067"
"Male","STAAR","Mathematics","Spring 2021","6","105","1529","65","62","40","38","17","16","3","3","152901067"
"Female","STAAR","Mathematics","Spring 2021","6","105","1532","57","54","48","46","10","10","3","3","152901067"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","6","132","1525","76","58","56","42","14","11","1","1","152901067"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901067"
"Asian","STAAR","Mathematics","Spring 2021","6","4","-","-","-","-","-","-","-","-","-","152901067"
"Black or African American","STAAR","Mathematics","Spring 2021","6","34","1502","25","74","9","26","1","3","1","3","152901067"
"White","STAAR","Mathematics","Spring 2021","6","31","1552","15","48","16","52","8","26","2","6","152901067"
"Two or More Races","STAAR","Mathematics","Spring 2021","6","7","1541","5","71","2","29","2","29","0","0","152901067"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","6","164","1527","96","59","68","41","18","11","4","2","152901067"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","6","46","1544","26","57","20","43","9","20","2","4","152901067"
"Current LEP","STAAR","Mathematics","Spring 2021","6","6","1517","4","67","2","33","1","17","0","0","152901067"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901067"
"Non-LEP (Monitored 4th Year)","STAAR","Mathematics","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901067"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","6","201","1529","117","58","84","42","24","12","4","2","152901067"
"Special Education","STAAR","Mathematics","Spring 2021","6","34","1473","29","85","5","15","0","0","0","0","152901067"
"Not Special Education","STAAR","Mathematics","Spring 2021","6","176","1542","93","53","83","47","27","15","6","3","152901067"
"MACKENZIE M.S.","STAAR","Mathematics","Spring 2021","7","207","1565","132","64","75","36","30","14","4","2","152901067"
"Male","STAAR","Mathematics","Spring 2021","7","110","1571","66","60","44","40","16","15","2","2","152901067"
"Female","STAAR","Mathematics","Spring 2021","7","97","1559","66","68","31","32","14","14","2","2","152901067"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","7","135","1556","89","66","46","34","14","10","2","1","152901067"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901067"
"Asian","STAAR","Mathematics","Spring 2021","7","6","1689","1","17","5","83","4","67","0","0","152901067"
"Black or African American","STAAR","Mathematics","Spring 2021","7","26","1535","21","81","5","19","0","0","0","0","152901067"
"Native Hawaiian or Other Pacific Islander","STAAR","Mathematics","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901067"
"White","STAAR","Mathematics","Spring 2021","7","33","1604","17","52","16","48","10","30","2","6","152901067"
"Two or More Races","STAAR","Mathematics","Spring 2021","7","5","1562","3","60","2","40","1","20","0","0","152901067"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","7","172","1557","117","68","55","32","20","12","3","2","152901067"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","7","35","1606","15","43","20","57","10","29","1","3","152901067"
"Current LEP","STAAR","Mathematics","Spring 2021","7","14","1549","10","71","4","29","2","14","0","0","152901067"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","7","193","1566","122","63","71","37","28","15","4","2","152901067"
"Special Education","STAAR","Mathematics","Spring 2021","7","26","1517","23","88","3","12","1","4","0","0","152901067"
"Not Special Education","STAAR","Mathematics","Spring 2021","7","181","1572","109","60","72","40","29","16","4","2","152901067"
"MACKENZIE M.S.","STAAR","Mathematics","Spring 2021","8","213","1568","147","69","66","31","27","13","4","2","152901067"
"Male","STAAR","Mathematics","Spring 2021","8","107","1565","74","69","33","31","14","13","1","1","152901067"
"Female","STAAR","Mathematics","Spring 2021","8","106","1570","73","69","33","31","13","12","3","3","152901067"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","8","140","1559","103","74","37","26","13","9","1","1","152901067"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2021","8","4","-","-","-","-","-","-","-","-","-","152901067"
"Asian","STAAR","Mathematics","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901067"
"Black or African American","STAAR","Mathematics","Spring 2021","8","33","1547","26","79","7","21","4","12","1","3","152901067"
"White","STAAR","Mathematics","Spring 2021","8","29","1601","15","52","14","48","7","24","1","3","152901067"
"Two or More Races","STAAR","Mathematics","Spring 2021","8","5","1581","3","60","2","40","0","0","0","0","152901067"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","8","159","1562","113","71","46","29","19","12","2","1","152901067"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","8","54","1583","34","63","20","37","8","15","2","4","152901067"
"Current LEP","STAAR","Mathematics","Spring 2021","8","5","1525","5","100","0","0","0","0","0","0","152901067"
"Non-LEP (Post Monitoring)","STAAR","Mathematics","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901067"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","8","206","1567","142","69","64","31","25","12","4","2","152901067"
"Special Education","STAAR","Mathematics","Spring 2021","8","31","1515","28","90","3","10","1","3","1","3","152901067"
"Not Special Education","STAAR","Mathematics","Spring 2021","8","182","1577","119","65","63","35","26","14","3","2","152901067"
"MACKENZIE M.S.","STAAR","Writing","Spring 2019","7","186","3566","82","44","104","56","36","19","9","5","152901067"
"Male","STAAR","Writing","Spring 2019","7","101","3412","58","57","43","43","13","13","2","2","152901067"
"Female","STAAR","Writing","Spring 2019","7","85","3750","24","28","61","72","23","27","7","8","152901067"
"Hispanic/Latino","STAAR","Writing","Spring 2019","7","117","3558","52","44","65","56","21","18","6","5","152901067"
"Asian","STAAR","Writing","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901067"
"Black or African American","STAAR","Writing","Spring 2019","7","26","3474","14","54","12","46","5","19","1","4","152901067"
"White","STAAR","Writing","Spring 2019","7","37","3664","13","35","24","65","9","24","2","5","152901067"
"Two or More Races","STAAR","Writing","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901067"
"Economically Disadvantaged","STAAR","Writing","Spring 2019","7","148","3536","71","48","77","52","26","18","9","6","152901067"
"Not Economically Disadvantaged","STAAR","Writing","Spring 2019","7","38","3686","11","29","27","71","10","26","0","0","152901067"
"Current LEP","STAAR","Writing","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901067"
"Other Non-LEP","STAAR","Writing","Spring 2019","7","185","3565","82","44","103","56","36","19","9","5","152901067"
"Special Education","STAAR","Writing","Spring 2019","7","20","2960","20","100","0","0","0","0","0","0","152901067"
"Not Special Education","STAAR","Writing","Spring 2019","7","166","3640","62","37","104","63","36","22","9","5","152901067"
"MACKENZIE M.S.","STAAR","Writing","Spring 2021","7","210","3461","114","54","96","46","28","13","4","2","152901067"
"Male","STAAR","Writing","Spring 2021","7","111","3398","68","61","43","39","14","13","1","1","152901067"
"Female","STAAR","Writing","Spring 2021","7","99","3532","46","46","53","54","14","14","3","3","152901067"
"Hispanic/Latino","STAAR","Writing","Spring 2021","7","137","3423","76","55","61","45","14","10","0","0","152901067"
"American Indian or Alaskan Native","STAAR","Writing","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901067"
"Asian","STAAR","Writing","Spring 2021","7","6","3877","2","33","4","67","3","50","1","17","152901067"
"Black or African American","STAAR","Writing","Spring 2021","7","25","3322","18","72","7","28","1","4","0","0","152901067"
"Native Hawaiian or Other Pacific Islander","STAAR","Writing","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901067"
"White","STAAR","Writing","Spring 2021","7","35","3599","14","40","21","60","8","23","2","6","152901067"
"Two or More Races","STAAR","Writing","Spring 2021","7","5","3540","3","60","2","40","1","20","0","0","152901067"
"Economically Disadvantaged","STAAR","Writing","Spring 2021","7","174","3420","101","58","73","42","18","10","1","1","152901067"
"Not Economically Disadvantaged","STAAR","Writing","Spring 2021","7","36","3657","13","36","23","64","10","28","3","8","152901067"
"Current LEP","STAAR","Writing","Spring 2021","7","15","3223","11","73","4","27","1","7","0","0","152901067"
"Other Non-LEP","STAAR","Writing","Spring 2021","7","195","3479","103","53","92","47","27","14","4","2","152901067"
"Special Education","STAAR","Writing","Spring 2021","7","26","2901","24","92","2","8","0","0","0","0","152901067"
"Not Special Education","STAAR","Writing","Spring 2021","7","184","3540","90","49","94","51","28","15","4","2","152901067"
"MACKENZIE M.S.","STAAR","Science","Spring 2019","8","227","3836","60","26","167","74","90","40","29","13","152901067"
"Male","STAAR","Science","Spring 2019","8","119","3905","26","22","93","78","54","45","19","16","152901067"
"Female","STAAR","Science","Spring 2019","8","108","3760","34","31","74","69","36","33","10","9","152901067"
"Hispanic/Latino","STAAR","Science","Spring 2019","8","140","3796","42","30","98","70","51","36","13","9","152901067"
"American Indian or Alaskan Native","STAAR","Science","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901067"
"Asian","STAAR","Science","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901067"
"Black or African American","STAAR","Science","Spring 2019","8","31","3559","14","45","17","55","7","23","1","3","152901067"
"White","STAAR","Science","Spring 2019","8","51","4101","3","6","48","94","28","55","14","27","152901067"
"Two or More Races","STAAR","Science","Spring 2019","8","3","-","-","-","-","-","-","-","-","-","152901067"
"Economically Disadvantaged","STAAR","Science","Spring 2019","8","172","3765","52","30","120","70","59","34","14","8","152901067"
"Not Economically Disadvantaged","STAAR","Science","Spring 2019","8","55","4060","8","15","47","85","31","56","15","27","152901067"
"Current LEP","STAAR","Science","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901067"
"Non-LEP (Monitored 1st Year)","STAAR","Science","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901067"
"Other Non-LEP","STAAR","Science","Spring 2019","8","225","3840","59","26","166","74","90","40","29","13","152901067"
"Special Education","STAAR","Science","Spring 2019","8","18","3244","14","78","4","22","0","0","0","0","152901067"
"Not Special Education","STAAR","Science","Spring 2019","8","209","3887","46","22","163","78","90","43","29","14","152901067"
"MACKENZIE M.S.","STAAR","Science","Spring 2021","8","274","3647","126","46","148","54","65","24","29","11","152901067"
"Male","STAAR","Science","Spring 2021","8","136","3659","56","41","80","59","34","25","15","11","152901067"
"Female","STAAR","Science","Spring 2021","8","138","3635","70","51","68","49","31","22","14","10","152901067"
"Hispanic/Latino","STAAR","Science","Spring 2021","8","169","3569","88","52","81","48","30","18","10","6","152901067"
"American Indian or Alaskan Native","STAAR","Science","Spring 2021","8","4","-","-","-","-","-","-","-","-","-","152901067"
"Asian","STAAR","Science","Spring 2021","8","3","-","-","-","-","-","-","-","-","-","152901067"
"Black or African American","STAAR","Science","Spring 2021","8","41","3480","25","61","16","39","9","22","4","10","152901067"
"White","STAAR","Science","Spring 2021","8","49","3952","11","22","38","78","20","41","11","22","152901067"
"Two or More Races","STAAR","Science","Spring 2021","8","8","3832","2","25","6","75","2","25","2","25","152901067"
"Economically Disadvantaged","STAAR","Science","Spring 2021","8","205","3606","99","48","106","52","43","21","18","9","152901067"
"Not Economically Disadvantaged","STAAR","Science","Spring 2021","8","69","3770","27","39","42","61","22","32","11","16","152901067"
"Current LEP","STAAR","Science","Spring 2021","8","9","3287","6","67","3","33","0","0","0","0","152901067"
"Non-LEP (Monitored 4th Year)","STAAR","Science","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901067"
"Non-LEP (Post Monitoring)","STAAR","Science","Spring 2021","8","3","-","-","-","-","-","-","-","-","-","152901067"
"Other Non-LEP","STAAR","Science","Spring 2021","8","261","3652","120","46","141","54","62","24","29","11","152901067"
"Special Education","STAAR","Science","Spring 2021","8","30","3178","24","80","6","20","1","3","1","3","152901067"
"Not Special Education","STAAR","Science","Spring 2021","8","243","3704","102","42","141","58","64","26","28","12","152901067"
"No Special Education Info. Provided","STAAR","Science","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901067"
"MACKENZIE M.S.","STAAR","Social Studies","Spring 2019","8","227","3749","76","33","151","67","77","34","42","19","152901067"
"Male","STAAR","Social Studies","Spring 2019","8","119","3838","35","29","84","71","50","42","30","25","152901067"
"Female","STAAR","Social Studies","Spring 2019","8","108","3651","41","38","67","62","27","25","12","11","152901067"
"Hispanic/Latino","STAAR","Social Studies","Spring 2019","8","140","3742","47","34","93","66","47","34","23","16","152901067"
"American Indian or Alaskan Native","STAAR","Social Studies","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901067"
"Asian","STAAR","Social Studies","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901067"
"Black or African American","STAAR","Social Studies","Spring 2019","8","31","3521","15","48","16","52","4","13","1","3","152901067"
"White","STAAR","Social Studies","Spring 2019","8","51","3874","13","25","38","75","23","45","15","29","152901067"
"Two or More Races","STAAR","Social Studies","Spring 2019","8","3","-","-","-","-","-","-","-","-","-","152901067"
"Economically Disadvantaged","STAAR","Social Studies","Spring 2019","8","172","3700","64","37","108","63","52","30","29","17","152901067"
"Not Economically Disadvantaged","STAAR","Social Studies","Spring 2019","8","55","3903","12","22","43","78","25","45","13","24","152901067"
"Current LEP","STAAR","Social Studies","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901067"
"Non-LEP (Monitored 1st Year)","STAAR","Social Studies","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901067"
"Other Non-LEP","STAAR","Social Studies","Spring 2019","8","225","3753","75","33","150","67","77","34","42","19","152901067"
"Special Education","STAAR","Social Studies","Spring 2019","8","18","3282","15","83","3","17","0","0","0","0","152901067"
"Not Special Education","STAAR","Social Studies","Spring 2019","8","209","3789","61","29","148","71","77","37","42","20","152901067"
"MACKENZIE M.S.","STAAR","Social Studies","Spring 2021","8","248","3345","183","74","65","26","10","4","2","1","152901067"
"Male","STAAR","Social Studies","Spring 2021","8","123","3354","93","76","30","24","6","5","1","1","152901067"
"Female","STAAR","Social Studies","Spring 2021","8","125","3337","90","72","35","28","4","3","1","1","152901067"
"Hispanic/Latino","STAAR","Social Studies","Spring 2021","8","154","3302","120","78","34","22","5","3","1","1","152901067"
